"investor_id","investor_name","investor_rnk","stock_rnk","market","stock_code","stock_name","sector_name","stock_date","date_seq","invest_amt","netbid_trdvol"
"7050",기관합계,2,128,KOSDAQ,"136540",윈스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-11-18,3,3.3783076000000000,22521
"7050",기관합계,2,98,KOSPI,"003230",삼양식품,기타 식품 제조업,2024-11-18,3,46.9376600000000000,8542
"7050",기관합계,2,175,KOSDAQ,"396270",넥스트칩,반도체 제조업,2024-11-18,3,8.0521602000000000,51039
"7050",기관합계,2,326,KOSDAQ,"179900",유티아이,전자부품 제조업,2024-11-18,3,0.08923800000000000000,389
"7050",기관합계,2,174,KOSPI,"001800",오리온홀딩스,기타 금융업,2024-11-18,3,1.21465570000000000000,7487
"7050",기관합계,2,212,KOSDAQ,"013990",아가방컴퍼니,생활용품 도매업,2024-11-18,3,4.4014460500000000,99535
"7050",기관합계,2,376,KOSPI,"395400",SK리츠,부동산 임대 및 공급업,2024-11-18,3,3.8080760500000000,81916
"7050",기관합계,2,150,KOSDAQ,"298380",에이비엘바이오,기초 의약물질 제조업,2024-11-18,3,-47.0765075000000000,-149829
"7050",기관합계,2,3,KOSPI,"034020",두산에너빌리티,일반 목적용 기계 제조업,2024-11-18,3,-3.3314890000000000,-13546
"7050",기관합계,2,144,KOSDAQ,"090850",현대이지웰,소프트웨어 개발 및 공급업,2024-11-18,3,6.3432833000000000,101149
"7050",기관합계,2,359,KOSDAQ,"045660",에이텍,컴퓨터 및 주변장치 제조업,2024-11-18,3,0.59374770000000000000,5002
"7050",기관합계,2,223,KOSPI,"004800",효성,기타 금융업,2024-11-18,3,3.8349095000000000,7642
"7050",기관합계,2,102,KOSPI,"323410",카카오뱅크,은행 및 저축기관,2024-11-18,3,2.0199785000000000,8887
"7050",기관합계,2,351,KOSPI,"001790",대한제당,"곡물가공품, 전분 및 전분제품 제조업",2024-11-18,3,1.52496295000000000000,53891
"7050",기관합계,2,142,KOSDAQ,"094170",동운아나텍,반도체 제조업,2024-11-18,3,-0.00074870000000000000,-4
"7050",기관합계,2,970,KOSPI,"064960",SNT모티브,자동차 신품 부품 제조업,2024-11-18,3,-0.53830500000000000000,-1268
"7050",기관합계,2,109,KOSPI,"138040",메리츠금융지주,기타 금융업,2024-11-18,3,37.7072460000000000,36082
"7050",기관합계,2,267,KOSPI,"281820",케이씨텍,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-11-18,3,1.44704700000000000000,4670
"7050",기관합계,2,328,KOSPI,"170900",동아에스티,의약품 제조업,2024-11-18,3,-4.2098940000000000,-6381
"7050",기관합계,2,302,KOSDAQ,"045100",한양이엔지,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-11-18,3,5.0713376000000000,29653
"7050",기관합계,2,375,KOSDAQ,"190510",나무가,전자부품 제조업,2024-11-18,3,3.4542945000000000,27734
"7050",기관합계,2,274,KOSPI,"029460",케이씨,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-11-18,3,-0.06409880000000000000,-374
"7050",기관합계,2,163,KOSDAQ,"096530",씨젠,의료용품 및 기타 의약 관련제품 제조업,2024-11-18,3,-4.7545515000000000,-21475
"7050",기관합계,2,246,KOSDAQ,"435620",하나금융25호스팩,금융 지원 서비스업,2024-11-18,3,0.00208000000000000000,20
"7050",기관합계,2,132,KOSDAQ,"403870",HPSP,특수 목적용 기계 제조업,2024-11-18,3,-6.0037710000000000,-18250
"7050",기관합계,2,107,KOSPI,"079900",전진건설로봇,특수 목적용 기계 제조업,2024-11-18,3,11.0224040000000000,35252
"7050",기관합계,2,390,KOSDAQ,"425420",티에프이,전자부품 제조업,2024-11-18,3,-0.43452010000000000000,-3699
"7050",기관합계,2,191,KOSPI,"003090",대웅,의약품 제조업,2024-11-18,3,-0.10568550000000000000,-547
"7050",기관합계,2,134,KOSPI,"192080",더블유게임즈,소프트웨어 개발 및 공급업,2024-11-18,3,1.40507100000000000000,2918
"7050",기관합계,2,120,KOSPI,"001530",DI동일,상품 중개업,2024-11-18,3,-0.35763700000000000000,-873
"7050",기관합계,2,310,KOSDAQ,"171090",선익시스템,특수 목적용 기계 제조업,2024-11-18,3,-0.28598550000000000000,-624
"7050",기관합계,2,47,KOSDAQ,"000250",삼천당제약,의약품 제조업,2024-11-18,3,-23.4726120000000000,-20519
"7050",기관합계,2,193,KOSDAQ,"009520",포스코엠텍,"1차 철강 제조업",2024-11-18,3,-0.39535040000000000000,-2873
"7050",기관합계,2,497,KOSDAQ,"092730",네오팜,기타 화학제품 제조업,2024-11-18,3,0.20775640000000000000,1625
"7050",기관합계,2,92,KOSPI,"010950",S-Oil,석유 정제품 제조업,2024-11-18,3,14.8149780000000000,25811
"7050",기관합계,2,411,KOSDAQ,"224110",에이텍모빌리티,통신 및 방송 장비 제조업,2024-11-18,3,2.0456670000000000,18650
"7050",기관합계,2,224,KOSDAQ,"101490",에스앤에스텍,전자부품 제조업,2024-11-18,3,8.6814415000000000,40333
"7050",기관합계,2,238,KOSDAQ,"053610",프로텍,특수 목적용 기계 제조업,2024-11-18,3,-4.0342800000000000,-15412
"7050",기관합계,2,262,KOSDAQ,"056190",에스에프에이,특수 목적용 기계 제조업,2024-11-18,3,26.2778158000000000,135979
"7050",기관합계,2,348,KOSPI,"016740",두올,자동차 신품 부품 제조업,2024-11-18,3,1.61296750000000000000,48987
"7050",기관합계,2,20,KOSPI,"271560",오리온,기타 식품 제조업,2024-11-18,3,5.1870570000000000,5137
"7050",기관합계,2,261,KOSDAQ,"365340",성일하이텍,기초 화학물질 제조업,2024-11-18,3,-0.12007400000000000000,-288
"7050",기관합계,2,1068,KOSDAQ,"099190",아이센스,의료용 기기 제조업,2024-11-18,3,-3.4790211000000000,-18421
"7050",기관합계,2,1,KOSPI,"035420",NAVER,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2024-11-18,3,-12.0116230000000000,-6303
"7050",기관합계,2,239,KOSDAQ,"065710",서호전기,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-18,3,2.0888975000000000,9896
"7050",기관합계,2,135,KOSPI,"010120",LS ELECTRIC,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-18,3,-20.7024750000000000,-15220
"7050",기관합계,2,300,KOSPI,"004430",송원산업,기타 화학제품 제조업,2024-11-18,3,-12.6021382000000000,-121046
"7050",기관합계,2,374,KOSDAQ,"054620",APS,기타 금융업,2024-11-18,3,1.16851670000000000000,19895
"7050",기관합계,2,231,KOSPI,"005500",삼진제약,의약품 제조업,2024-11-18,3,4.6747955000000000,26949
"7050",기관합계,2,300,KOSPI,"004430",송원산업,기타 화학제품 제조업,2024-11-19,2,1.25252960000000000000,11592
"7050",기관합계,2,59,KOSDAQ,"007390",네이처셀,기초 의약물질 제조업,2024-11-19,2,6.7386865000000000,25721
"7050",기관합계,2,120,KOSPI,"001530",DI동일,상품 중개업,2024-11-19,2,4.2691945000000000,10256
"7050",기관합계,2,302,KOSDAQ,"045100",한양이엔지,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-11-19,2,-0.04144150000000000000,-247
"7050",기관합계,2,1,KOSPI,"035420",NAVER,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2024-11-19,2,54.2783830000000000,28170
"7050",기관합계,2,115,KOSDAQ,"041190",우리기술투자,기타 금융업,2024-11-19,2,2.4695818000000000,24213
"7050",기관합계,2,12,KOSPI,"096770",SK이노베이션,석유 정제품 제조업,2024-11-19,2,299.9040130000000000,273251
"7050",기관합계,2,294,KOSPI,"028100",동아지질,기반조성 및 시설물 축조관련 전문공사업,2024-11-19,2,0.05627340000000000000,403
"7050",기관합계,2,970,KOSPI,"064960",SNT모티브,자동차 신품 부품 제조업,2024-11-19,2,1.18599300000000000000,2783
"7050",기관합계,2,326,KOSDAQ,"179900",유티아이,전자부품 제조업,2024-11-19,2,0.85192500000000000000,3817
"7050",기관합계,2,269,KOSDAQ,"036560",영풍정밀,일반 목적용 기계 제조업,2024-11-19,2,0.69077040000000000000,4609
"7050",기관합계,2,212,KOSDAQ,"013990",아가방컴퍼니,생활용품 도매업,2024-11-19,2,4.4378015000000000,98987
"7050",기관합계,2,267,KOSPI,"281820",케이씨텍,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-11-19,2,2.8607680000000000,9192
"7050",기관합계,2,142,KOSDAQ,"094170",동운아나텍,반도체 제조업,2024-11-19,2,-0.22877820000000000000,-1169
"7050",기관합계,2,328,KOSPI,"170900",동아에스티,의약품 제조업,2024-11-19,2,-7.6952860000000000,-12067
"7050",기관합계,2,92,KOSPI,"010950",S-Oil,석유 정제품 제조업,2024-11-19,2,101.3938900000000000,169546
"7050",기관합계,2,375,KOSDAQ,"190510",나무가,전자부품 제조업,2024-11-19,2,1.24855780000000000000,9898
"7050",기관합계,2,134,KOSPI,"192080",더블유게임즈,소프트웨어 개발 및 공급업,2024-11-19,2,-1.03594350000000000000,-2185
"7050",기관합계,2,193,KOSDAQ,"009520",포스코엠텍,"1차 철강 제조업",2024-11-19,2,1.00609220000000000000,7243
"7050",기관합계,2,497,KOSDAQ,"092730",네오팜,기타 화학제품 제조업,2024-11-19,2,-1.55451020000000000000,-12472
"7050",기관합계,2,47,KOSDAQ,"000250",삼천당제약,의약품 제조업,2024-11-19,2,2.3847910000000000,2139
"7050",기관합계,2,239,KOSDAQ,"065710",서호전기,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-19,2,2.1162665000000000,9999
"7050",기관합계,2,61,KOSPI,"047050",포스코인터내셔널,상품 중개업,2024-11-19,2,7.4171890000000000,14992
"7050",기관합계,2,281,KOSPI,"092790",넥스틸,"1차 철강 제조업",2024-11-19,2,-1.78449220000000000000,-15828
"7050",기관합계,2,750,KOSDAQ,"149980",하이로닉,의료용 기기 제조업,2024-11-19,2,1.85254400000000000000,29477
"7050",기관합계,2,53,KOSDAQ,"018290",브이티,기타 화학제품 제조업,2024-11-19,2,6.9249755000000000,22920
"7050",기관합계,2,192,KOSDAQ,"039840",디오,의료용 기기 제조업,2024-11-19,2,2.4246428000000000,14337
"7050",기관합계,2,324,KOSPI,"002170",삼양통상,"가죽, 가방 및 유사제품 제조업",2024-11-19,2,-0.15810700000000000000,-319
"7050",기관합계,2,146,KOSPI,"021240",코웨이,그외 기타 개인 서비스업,2024-11-19,2,6.8487820000000000,10858
"7050",기관합계,2,271,KOSPI,"071320",지역난방공사,"증기, 냉·온수 및 공기조절 공급업",2024-11-19,2,1.85105050000000000000,3632
"7050",기관합계,2,305,KOSDAQ,"215000",골프존,소프트웨어 개발 및 공급업,2024-11-19,2,-0.03664700000000000000,-57
"7050",기관합계,2,229,KOSDAQ,"203650",드림시큐리티,소프트웨어 개발 및 공급업,2024-11-19,2,-0.00203655000000000000,-63
"7050",기관합계,2,360,KOSDAQ,"232680",라온테크,특수 목적용 기계 제조업,2024-11-19,2,0.40030880000000000000,5644
"7050",기관합계,2,51,KOSPI,"278470",에이피알,기타 화학제품 제조업,2024-11-19,2,70.2857830000000000,142747
"7050",기관합계,2,144,KOSDAQ,"090850",현대이지웰,소프트웨어 개발 및 공급업,2024-11-19,2,7.0868376000000000,113171
"7050",기관합계,2,198,KOSPI,"024110",기업은행,은행 및 저축기관,2024-11-19,2,3.6959685000000000,25485
"7050",기관합계,2,78,KOSPI,"005490",POSCO홀딩스,"1차 철강 제조업",2024-11-19,2,23.6909000000000000,8115
"7050",기관합계,2,127,KOSDAQ,"348210",넥스틴,특수 목적용 기계 제조업,2024-11-19,2,-0.26425000000000000000,-521
"7050",기관합계,2,310,KOSDAQ,"171090",선익시스템,특수 목적용 기계 제조업,2024-11-19,2,3.0584885000000000,6687
"7050",기관합계,2,68,KOSPI,"017670",SK텔레콤,전기 통신업,2024-11-19,2,7.9761470000000000,14203
"7050",기관합계,2,1068,KOSDAQ,"099190",아이센스,의료용 기기 제조업,2024-11-19,2,0.11286480000000000000,545
"7050",기관합계,2,58,KOSPI,"017800",현대엘리베이,일반 목적용 기계 제조업,2024-11-19,2,1.61736600000000000000,3172
"7050",기관합계,2,331,KOSDAQ,"416180",신성에스티,자동차 신품 부품 제조업,2024-11-19,2,-0.00153800000000000000,-6
"7050",기관합계,2,135,KOSPI,"010120",LS ELECTRIC,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-19,2,36.5155740000000000,26395
"7050",기관합계,2,250,KOSDAQ,"094360",칩스앤미디어,반도체 제조업,2024-11-19,2,1.14977790000000000000,8001
"7050",기관합계,2,261,KOSDAQ,"365340",성일하이텍,기초 화학물질 제조업,2024-11-19,2,1.52275950000000000000,3478
"7050",기관합계,2,407,KOSPI,"183190",아세아시멘트,"시멘트, 석회, 플라스터 및 그 제품 제조업",2024-11-19,2,0.68906960000000000000,6455
"7050",기관합계,2,20,KOSPI,"271560",오리온,기타 식품 제조업,2024-11-19,2,12.3359900000000000,12589
"7050",기관합계,2,274,KOSPI,"029460",케이씨,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-11-19,2,3.5736043000000000,20615
"7050",기관합계,2,605,KOSDAQ,"085660",차바이오텍,기초 의약물질 제조업,2024-11-19,2,-0.31806480000000000000,-2121
"7050",기관합계,2,262,KOSDAQ,"056190",에스에프에이,특수 목적용 기계 제조업,2024-11-19,2,28.7413717000000000,139336
"7050",기관합계,2,4,KOSPI,"015760",한국전력,전기업,2024-11-19,2,94.4744105000000000,395377
"7050",기관합계,2,238,KOSDAQ,"053610",프로텍,특수 목적용 기계 제조업,2024-11-19,2,-0.43798600000000000000,-1716
"7050",기관합계,2,411,KOSDAQ,"224110",에이텍모빌리티,통신 및 방송 장비 제조업,2024-11-19,2,1.07400000000000000000,10000
"7050",기관합계,2,191,KOSPI,"003090",대웅,의약품 제조업,2024-11-19,2,0.07551350000000000000,356
"7050",기관합계,2,390,KOSDAQ,"425420",티에프이,전자부품 제조업,2024-11-19,2,2.4764472000000000,20007
"7050",기관합계,2,132,KOSDAQ,"403870",HPSP,특수 목적용 기계 제조업,2024-11-19,2,-21.8614985000000000,-70515
"7050",기관합계,2,102,KOSPI,"323410",카카오뱅크,은행 및 저축기관,2024-11-19,2,4.0135465000000000,18677
"7050",기관합계,2,224,KOSDAQ,"101490",에스앤에스텍,전자부품 제조업,2024-11-19,2,3.2964060000000000,15210
"7050",기관합계,2,98,KOSPI,"003230",삼양식품,기타 식품 제조업,2024-11-19,2,24.2136800000000000,4473
"7050",기관합계,2,223,KOSPI,"004800",효성,기타 금융업,2024-11-19,2,-0.31474250000000000000,-633
"7050",기관합계,2,109,KOSPI,"138040",메리츠금융지주,기타 금융업,2024-11-19,2,34.8391290000000000,33210
"7050",기관합계,2,107,KOSPI,"079900",전진건설로봇,특수 목적용 기계 제조업,2024-11-19,2,-26.5032945000000000,-91432
"7050",기관합계,2,359,KOSDAQ,"045660",에이텍,컴퓨터 및 주변장치 제조업,2024-11-19,2,0.07672030000000000000,632
"7050",기관합계,2,3,KOSPI,"034020",두산에너빌리티,일반 목적용 기계 제조업,2024-11-19,2,122.4937535000000000,550861
"7050",기관합계,2,150,KOSDAQ,"298380",에이비엘바이오,기초 의약물질 제조업,2024-11-19,2,-6.0228025000000000,-20477
"7050",기관합계,2,376,KOSPI,"395400",SK리츠,부동산 임대 및 공급업,2024-11-19,2,3.5779970000000000,75064
"7050",기관합계,2,169,KOSPI,"007340",DN오토모티브,일차전지 및 이차전지 제조업,2024-11-19,2,0.33743340000000000000,1820
"7050",기관합계,2,128,KOSDAQ,"136540",윈스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-11-19,2,6.5402586000000000,43423
"7050",기관합계,2,5,KOSPI,"272210",한화시스템,전자부품 제조업,2024-11-19,2,62.8744860000000000,223454
"7050",기관합계,2,2,KOSPI,"373220",LG에너지솔루션,일차전지 및 이차전지 제조업,2024-11-19,2,73.1637150000000000,18696
"7050",기관합계,2,175,KOSDAQ,"396270",넥스트칩,반도체 제조업,2024-11-19,2,0.00354570000000000000,23
"7050",기관합계,2,203,KOSDAQ,"305090",마이크로디지탈,의료용 기기 제조업,2024-11-19,2,-1.05101670000000000000,-7306
"7050",기관합계,2,246,KOSDAQ,"435620",하나금융25호스팩,금융 지원 서비스업,2024-11-19,2,-0.25742200000000000000,-2480
"7050",기관합계,2,231,KOSPI,"005500",삼진제약,의약품 제조업,2024-11-19,2,4.3586428000000000,24127
"7050",기관합계,2,222,KOSPI,"000240",한국앤컴퍼니,기타 금융업,2024-11-19,2,0.70828440000000000000,4096
"7050",기관합계,2,45,KOSPI,"036460",한국가스공사,연료용 가스 제조 및 배관공급업,2024-11-19,2,54.3339705000000000,122432
"7050",기관합계,2,556,KOSDAQ,"168360",펨트론,특수 목적용 기계 제조업,2024-11-19,2,0.21773000000000000000,3100
"7050",기관합계,2,197,KOSDAQ,"035080",그래디언트,무점포 소매업,2024-11-19,2,5.7266094000000000,41369
"7050",기관합계,2,308,KOSDAQ,"451760",컨텍,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-11-19,2,-0.46902200000000000000,-3901
"7050",기관합계,2,351,KOSPI,"001790",대한제당,"곡물가공품, 전분 및 전분제품 제조업",2024-11-19,2,1.44092675000000000000,51197
"7050",기관합계,2,174,KOSPI,"001800",오리온홀딩스,기타 금융업,2024-11-19,2,-0.47441680000000000000,-2976
"7050",기관합계,2,348,KOSPI,"016740",두올,자동차 신품 부품 제조업,2024-11-19,2,1.66048585000000000000,50003
"7050",기관합계,2,163,KOSDAQ,"096530",씨젠,의료용품 및 기타 의약 관련제품 제조업,2024-11-19,2,-9.7015210000000000,-44143
"7050",기관합계,2,374,KOSDAQ,"054620",APS,기타 금융업,2024-11-19,2,0.75683230000000000000,13069
"7050",기관합계,2,250,KOSDAQ,"094360",칩스앤미디어,반도체 제조업,2024-11-20,1,1.80218230000000000000,13108
"7050",기관합계,2,262,KOSDAQ,"056190",에스에프에이,특수 목적용 기계 제조업,2024-11-20,1,7.3913365000000000,35216
"7050",기관합계,2,261,KOSDAQ,"365340",성일하이텍,기초 화학물질 제조업,2024-11-20,1,0.07473700000000000000,158
