"investor_id","investor_name","investor_rnk","stock_rnk","market","stock_code","stock_name","sector_name","stock_date","date_seq","invest_amt","netbid_trdvol"
"9000",외국인,1,378,KOSPI,"457190",이수스페셜티케미컬,기초 화학물질 제조업,2024-11-01,14,-31201.730000000000,-7870
"9000",외국인,1,206,KOSPI,"028670",팬오션,해상 운송업,2024-11-01,14,-3255.1255000000000000,-11428
"9000",외국인,1,323,KOSDAQ,"340360",다보링크,통신 및 방송 장비 제조업,2024-11-01,14,-23803.216000000000,-89476
"9000",외국인,1,43,KOSPI,"030200",KT,전기 통신업,2024-11-01,14,894793.325000000000,202044
"9000",외국인,1,143,KOSPI,"015590",KIB플러그에너지,일반 목적용 기계 제조업,2024-11-01,14,175.9027000000000000,4125
"9000",외국인,1,114,KOSDAQ,"065350",신성델타테크,가정용 기기 제조업,2024-11-01,14,-114569.940000000000,-26314
"9000",외국인,1,45,KOSPI,"036460",한국가스공사,연료용 가스 제조 및 배관공급업,2024-11-01,14,206817.905000000000,54698
"9000",외국인,1,289,KOSPI,"322000",HD현대에너지솔루션,반도체 제조업,2024-11-01,14,-15555.5950000000000000,-6732
"9000",외국인,1,301,KOSDAQ,"476080",M83,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-11-01,14,-24718.341000000000,-19752
"9000",외국인,1,242,KOSPI,"114090",GKL,유원지 및 기타 오락관련 서비스업,2024-11-01,14,589.2120000000000000,534
"9000",외국인,1,18,KOSDAQ,"348370",엔켐,기초 화학물질 제조업,2024-11-01,14,7545904.710000000000,482236
"9000",외국인,1,384,KOSDAQ,"053280",예스24,무점포 소매업,2024-11-01,14,47427.068000000000,84171
"9000",외국인,1,393,KOSPI,"024720",콜마홀딩스,기타 금융업,2024-11-01,14,470.1200000000000000,665
"9000",외국인,1,354,KOSPI,"003280",흥아해운,해상 운송업,2024-11-01,14,-47634.038300000000,-253601
"9000",외국인,1,299,KOSDAQ,"179290",엠아이텍,의료용 기기 제조업,2024-11-01,14,9704.5870000000000000,12453
"9000",외국인,1,346,KOSDAQ,"000440",중앙에너비스,기타 전문 도매업,2024-11-01,14,1372.0920000000000000,647
"9000",외국인,1,311,KOSPI,"130660",한전산업,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-11-01,14,-2841.2540000000000000,-2050
"9000",외국인,1,432,KOSDAQ,"064290",인텍플러스,특수 목적용 기계 제조업,2024-11-01,14,330.2260000000000000,237
"9000",외국인,1,186,KOSDAQ,"078140",대봉엘에스,의약품 제조업,2024-11-01,14,-10809.9000000000000000,-6150
"9000",외국인,1,419,KOSDAQ,"950160",코오롱티슈진,기초 의약물질 제조업,2024-11-01,14,-32184.215000000000,-20300
"9000",외국인,1,145,KOSPI,"069620",대웅제약,의약품 제조업,2024-11-01,14,-203713.520000000000,-13266
"9000",외국인,1,160,KOSPI,"018670",SK가스,기타 전문 도매업,2024-11-01,14,71115.200000000000,3541
"9000",외국인,1,187,KOSDAQ,"067080",대화제약,의약품 제조업,2024-11-01,14,9553.4750000000000000,8049
"9000",외국인,1,362,KOSPI,"074610",이엔플러스,일반 목적용 기계 제조업,2024-11-01,14,-678.5272000000000000,-5695
"9000",외국인,1,309,KOSDAQ,"064850",에프앤가이드,기타 정보 서비스업,2024-11-01,14,40154.020000000000,42359
"9000",외국인,1,108,KOSPI,"018880",한온시스템,일반 목적용 기계 제조업,2024-11-01,14,-60769.975500000000,-153227
"9000",외국인,1,240,KOSPI,"100090",SK오션플랜트,"1차 철강 제조업",2024-11-01,14,2670.7370000000000000,2165
"9000",외국인,1,248,KOSDAQ,"015750",성우하이텍,자동차 신품 부품 제조업,2024-11-01,14,-17877.1090000000000000,-28822
"9000",외국인,1,232,KOSDAQ,"095660",네오위즈,소프트웨어 개발 및 공급업,2024-11-01,14,33358.310000000000,15940
"9000",외국인,1,295,KOSDAQ,"123410",코리아에프티,자동차 신품 부품 제조업,2024-11-01,14,2316.2610000000000000,4534
"9000",외국인,1,293,KOSDAQ,"047920",HLB제약,자연과학 및 공학 연구개발업,2024-11-01,14,-37074.014000000000,-19494
"9000",외국인,1,86,KOSPI,"192820",코스맥스,기타 화학제품 제조업,2024-11-01,14,192925.960000000000,12602
"9000",외국인,1,203,KOSDAQ,"305090",마이크로디지탈,의료용 기기 제조업,2024-11-01,14,-66943.685000000000,-57079
"9000",외국인,1,228,KOSDAQ,"445090",에이직랜드,반도체 제조업,2024-11-01,14,-146337.550000000000,-35817
"9000",외국인,1,33,KOSDAQ,"247540",에코프로비엠,일차전지 및 이차전지 제조업,2024-11-01,14,-942934.720000000000,-56195
"9000",외국인,1,133,KOSDAQ,"039200",오스코텍,의약품 제조업,2024-11-01,14,23154.025000000000,8856
"9000",외국인,1,264,KOSDAQ,"036810",에프에스티,전자부품 제조업,2024-11-01,14,-20158.501000000000,-11121
"9000",외국인,1,368,KOSDAQ,"060370",LS마린솔루션,전기 및 통신 공사업,2024-11-01,14,12042.3770000000000000,8697
"9000",외국인,1,257,KOSDAQ,"382840",원준,특수 목적용 기계 제조업,2024-11-01,14,1316.3120000000000000,1057
"9000",외국인,1,333,KOSDAQ,"033790",피노,소프트웨어 개발 및 공급업,2024-11-01,14,2607.5980000000000000,2883
"9000",외국인,1,315,KOSPI,"117580",대성에너지,연료용 가스 제조 및 배관공급업,2024-11-01,14,6884.4260000000000000,7484
"9000",외국인,1,20,KOSPI,"271560",오리온,기타 식품 제조업,2024-11-01,14,-30621.430000000000,-3023
"9000",외국인,1,288,KOSPI,"100220",비상교육,"서적, 잡지 및 기타 인쇄물 출판업",2024-11-01,14,34024.514000000000,61139
"9000",외국인,1,215,KOSPI,"001200",유진투자증권,금융 지원 서비스업,2024-11-01,14,35207.621500000000,95084
"9000",외국인,1,174,KOSPI,"001800",오리온홀딩스,기타 금융업,2024-11-01,14,13866.5780000000000000,8165
"9000",외국인,1,152,KOSPI,"091810",티웨이항공,항공 여객 운송업,2024-11-01,14,245072.310000000000,768037
"9000",외국인,1,322,KOSPI,"002840",미원상사,기타 화학제품 제조업,2024-11-01,14,22627.040000000000,1123
"9000",외국인,1,434,KOSDAQ,"023160",태광,"1차 철강 제조업",2024-11-01,14,9037.4330000000000000,7539
"9000",외국인,1,40,KOSPI,"298040",효성중공업,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-01,14,663838.150000000000,15684
"9000",외국인,1,15,KOSPI,"267260",HD현대일렉트릭,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-01,14,-194369.500000000000,-6071
"9000",외국인,1,3,KOSPI,"034020",두산에너빌리티,일반 목적용 기계 제조업,2024-11-01,14,-291640.341000000000,-140148
"9000",외국인,1,193,KOSDAQ,"009520",포스코엠텍,"1차 철강 제조업",2024-11-01,14,-5149.4860000000000000,-3228
"9000",외국인,1,5,KOSPI,"272210",한화시스템,전자부품 제조업,2024-11-01,14,-494101.883000000000,-279467
"9000",외국인,1,180,KOSPI,"052690",한전기술,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-11-01,14,-178689.940000000000,-25922
"9000",외국인,1,100,KOSPI,"042700",한미반도체,특수 목적용 기계 제조업,2024-11-01,14,1008772.060000000000,109524
"9000",외국인,1,195,KOSDAQ,"439580",블루엠텍,기타 전문 도매업,2024-11-01,14,-14161.4020000000000000,-3892
"9000",외국인,1,1,KOSPI,"035420",NAVER,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2024-11-01,14,398923.640000000000,23474
"9000",외국인,1,353,KOSDAQ,"282720",금양그린파워,전기 및 통신 공사업,2024-11-01,14,-4666.3090000000000000,-4348
"9000",외국인,1,211,KOSDAQ,"281740",레이크머티리얼즈,기타 화학제품 제조업,2024-11-01,14,28225.166000000000,18517
"9000",외국인,1,236,KOSDAQ,"461030",아이엠비디엑스,자연과학 및 공학 연구개발업,2024-11-01,14,11244.8620000000000000,8085
"9000",외국인,1,298,KOSDAQ,"297890",HB솔루션,특수 목적용 기계 제조업,2024-11-01,14,-30257.838500000000,-81872
"9000",외국인,1,741,KOSDAQ,"419530",SAMG엔터,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-11-01,14,-18375.1730000000000000,-14595
"9000",외국인,1,260,KOSDAQ,"084650",랩지노믹스,자연과학 및 공학 연구개발업,2024-11-04,13,89055.974500000000,250425
"9000",외국인,1,288,KOSPI,"100220",비상교육,"서적, 잡지 및 기타 인쇄물 출판업",2024-11-04,13,59248.622000000000,92189
"9000",외국인,1,4,KOSPI,"015760",한국전력,전기업,2024-11-04,13,930449.525000000000,404792
"9000",외국인,1,174,KOSPI,"001800",오리온홀딩스,기타 금융업,2024-11-04,13,-21563.458000000000,-13008
"9000",외국인,1,114,KOSDAQ,"065350",신성델타테크,가정용 기기 제조업,2024-11-04,13,173249.975000000000,38833
"9000",외국인,1,145,KOSPI,"069620",대웅제약,의약품 제조업,2024-11-04,13,3738.7400000000000000,294
"9000",외국인,1,20,KOSPI,"271560",오리온,기타 식품 제조업,2024-11-04,13,-106994.120000000000,-10772
"9000",외국인,1,209,KOSDAQ,"080220",제주반도체,반도체 제조업,2024-11-04,13,57750.345000000000,47921
"9000",외국인,1,200,KOSDAQ,"383310",에코프로에이치엔,기타 화학제품 제조업,2024-11-04,13,60097.125000000000,12812
"9000",외국인,1,333,KOSDAQ,"033790",피노,소프트웨어 개발 및 공급업,2024-11-04,13,2006.6040000000000000,2524
"9000",외국인,1,160,KOSPI,"018670",SK가스,기타 전문 도매업,2024-11-04,13,-30643.530000000000,-1566
"9000",외국인,1,330,KOSPI,"011790",SKC,기타 화학제품 제조업,2024-11-04,13,330049.140000000000,22942
"9000",외국인,1,315,KOSPI,"117580",대성에너지,연료용 가스 제조 및 배관공급업,2024-11-04,13,13831.8400000000000000,14859
"9000",외국인,1,734,KOSPI,"093370",후성,기초 화학물질 제조업,2024-11-04,13,6458.2130000000000000,10423
"9000",외국인,1,184,KOSPI,"006340",대원전선,절연선 및 케이블 제조업,2024-11-04,13,204879.837000000000,728835
"9000",외국인,1,257,KOSDAQ,"382840",원준,특수 목적용 기계 제조업,2024-11-04,13,11513.7780000000000000,7984
"9000",외국인,1,47,KOSDAQ,"000250",삼천당제약,의약품 제조업,2024-11-04,13,538972.760000000000,36581
"9000",외국인,1,187,KOSDAQ,"067080",대화제약,의약품 제조업,2024-11-04,13,136531.963000000000,84536
"9000",외국인,1,298,KOSDAQ,"297890",HB솔루션,특수 목적용 기계 제조업,2024-11-04,13,62312.144000000000,167380
"9000",외국인,1,368,KOSDAQ,"060370",LS마린솔루션,전기 및 통신 공사업,2024-11-04,13,-18836.0490000000000000,-12897
"9000",외국인,1,345,KOSDAQ,"217330",싸이토젠,자연과학 및 공학 연구개발업,2024-11-04,13,-6828.0800000000000000,-8372
"9000",외국인,1,276,KOSDAQ,"317690",퀀타매트릭스,의료용 기기 제조업,2024-11-04,13,45197.674000000000,63086
"9000",외국인,1,45,KOSPI,"036460",한국가스공사,연료용 가스 제조 및 배관공급업,2024-11-04,13,216674.780000000000,53177
"9000",외국인,1,362,KOSPI,"074610",이엔플러스,일반 목적용 기계 제조업,2024-11-04,13,9456.5083000000000000,69579
"9000",외국인,1,169,KOSPI,"007340",DN오토모티브,일차전지 및 이차전지 제조업,2024-11-04,13,86464.224000000000,45272
"9000",외국인,1,329,KOSPI,"007110",일신석재,"건축자재, 철물 및 난방장치 도매업",2024-11-04,13,-35885.789200000000,-265000
"9000",외국인,1,353,KOSDAQ,"282720",금양그린파워,전기 및 통신 공사업,2024-11-04,13,7235.5100000000000000,7287
"9000",외국인,1,264,KOSDAQ,"036810",에프에스티,전자부품 제조업,2024-11-04,13,-832.2210000000000000,-461
"9000",외국인,1,142,KOSDAQ,"094170",동운아나텍,반도체 제조업,2024-11-04,13,11432.4700000000000000,5708
"9000",외국인,1,309,KOSDAQ,"064850",에프앤가이드,기타 정보 서비스업,2024-11-04,13,21847.267000000000,23515
"9000",외국인,1,195,KOSDAQ,"439580",블루엠텍,기타 전문 도매업,2024-11-04,13,31334.571000000000,17283
"9000",외국인,1,179,KOSPI,"001570",금양,기초 화학물질 제조업,2024-11-04,13,125599.760000000000,29028
"9000",외국인,1,28,KOSPI,"443060",HD현대마린솔루션,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-11-04,13,279187.990000000000,21222
"9000",외국인,1,42,KOSPI,"259960",크래프톤,소프트웨어 개발 및 공급업,2024-11-04,13,-37928.500000000000,-1187
"9000",외국인,1,65,KOSDAQ,"083650",비에이치아이,일반 목적용 기계 제조업,2024-11-04,13,41763.195000000000,42862
"9000",외국인,1,388,KOSDAQ,"255220",SG,기타 비금속 광물제품 제조업,2024-11-04,13,76550.078500000000,311145
"9000",외국인,1,108,KOSPI,"018880",한온시스템,일반 목적용 기계 제조업,2024-11-04,13,-116080.411500000000,-291133
"9000",외국인,1,289,KOSPI,"322000",HD현대에너지솔루션,반도체 제조업,2024-11-04,13,25508.300000000000,10673
"9000",외국인,1,133,KOSDAQ,"039200",오스코텍,의약품 제조업,2024-11-04,13,56550.705000000000,20124
"9000",외국인,1,33,KOSDAQ,"247540",에코프로비엠,일차전지 및 이차전지 제조업,2024-11-04,13,1974710.150000000000,108102
"9000",외국인,1,386,KOSDAQ,"099430",바이오플러스,기초 의약물질 제조업,2024-11-04,13,-13748.7530000000000000,-25612
"9000",외국인,1,240,KOSPI,"100090",SK오션플랜트,"1차 철강 제조업",2024-11-04,13,50077.399000000000,37316
"9000",외국인,1,285,KOSDAQ,"314930",바이오다인,의료용 기기 제조업,2024-11-04,13,248918.990000000000,123795
"9000",외국인,1,147,KOSDAQ,"064550",바이오니아,의료용품 및 기타 의약 관련제품 제조업,2024-11-04,13,20202.260000000000,7773
"9000",외국인,1,58,KOSPI,"017800",현대엘리베이,일반 목적용 기계 제조업,2024-11-04,13,45351.635000000000,10053
"9000",외국인,1,228,KOSDAQ,"445090",에이직랜드,반도체 제조업,2024-11-04,13,-158601.185000000000,-36613
"9000",외국인,1,380,KOSDAQ,"230360",에코마케팅,광고업,2024-11-04,13,6341.5140000000000000,6074
"9000",외국인,1,203,KOSDAQ,"305090",마이크로디지탈,의료용 기기 제조업,2024-11-04,13,-103918.947000000000,-81602
"9000",외국인,1,213,KOSDAQ,"036540",SFA반도체,반도체 제조업,2024-11-04,13,25544.835000000000,70006
"9000",외국인,1,90,KOSPI,"051600",한전KPS,전기 및 통신 공사업,2024-11-04,13,222243.415000000000,50490
"9000",외국인,1,196,KOSDAQ,"067310",하나마이크론,반도체 제조업,2024-11-04,13,-17463.1290000000000000,-15532
"9000",외국인,1,598,KOSPI,"003030",세아제강지주,기타 금융업,2024-11-04,13,-2866.1300000000000000,-165
"9000",외국인,1,248,KOSDAQ,"015750",성우하이텍,자동차 신품 부품 제조업,2024-11-04,13,-843.4210000000000000,-1373
"9000",외국인,1,242,KOSPI,"114090",GKL,유원지 및 기타 오락관련 서비스업,2024-11-04,13,45697.399000000000,39134
"9000",외국인,1,1,KOSPI,"035420",NAVER,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2024-11-04,13,5067321.610000000000,290030
"9000",외국인,1,323,KOSDAQ,"340360",다보링크,통신 및 방송 장비 제조업,2024-11-04,13,135231.692500000000,468041
"9000",외국인,1,378,KOSPI,"457190",이수스페셜티케미컬,기초 화학물질 제조업,2024-11-04,13,250695.885000000000,60648
"9000",외국인,1,136,KOSDAQ,"440110",파두,반도체 제조업,2024-11-04,13,67941.337000000000,33020
"9000",외국인,1,6,KOSPI,"012330",현대모비스,자동차 신품 부품 제조업,2024-11-04,13,426950.300000000000,17324
"9000",외국인,1,232,KOSDAQ,"095660",네오위즈,소프트웨어 개발 및 공급업,2024-11-04,13,44423.965000000000,20909
"9000",외국인,1,86,KOSPI,"192820",코스맥스,기타 화학제품 제조업,2024-11-04,13,320244.670000000000,20468
"9000",외국인,1,293,KOSDAQ,"047920",HLB제약,자연과학 및 공학 연구개발업,2024-11-04,13,96397.385000000000,49698
"9000",외국인,1,346,KOSDAQ,"000440",중앙에너비스,기타 전문 도매업,2024-11-04,13,6394.7000000000000000,3118
"9000",외국인,1,352,KOSDAQ,"088130",동아엘텍,특수 목적용 기계 제조업,2024-11-04,13,42069.639000000000,45682
"9000",외국인,1,100,KOSPI,"042700",한미반도체,특수 목적용 기계 제조업,2024-11-04,13,781056.920000000000,81726
"9000",외국인,1,295,KOSDAQ,"123410",코리아에프티,자동차 신품 부품 제조업,2024-11-04,13,13651.7780000000000000,26496
"9000",외국인,1,116,KOSDAQ,"031980",피에스케이홀딩스,특수 목적용 기계 제조업,2024-11-04,13,-300748.925000000000,-61175
"9000",외국인,1,220,KOSPI,"004090",한국석유,기타 비금속 광물제품 제조업,2024-11-04,13,46915.473000000000,28810
"9000",외국인,1,301,KOSDAQ,"476080",M83,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-11-04,13,95016.350000000000,72152
"9000",외국인,1,14,KOSDAQ,"086520",에코프로,기타 금융업,2024-11-04,13,2670373.060000000000,314542
"9000",외국인,1,117,KOSDAQ,"195940",HK이노엔,의약품 제조업,2024-11-04,13,26775.705000000000,5326
"9000",외국인,1,5,KOSPI,"272210",한화시스템,전자부품 제조업,2024-11-04,13,360234.591000000000,201354
"9000",외국인,1,382,KOSPI,"005420",코스모화학,기타 화학제품 제조업,2024-11-04,13,15427.6850000000000000,7146
"9000",외국인,1,358,KOSDAQ,"048870",시너지이노베이션,의료용 기기 제조업,2024-11-04,13,7017.4500000000000000,25240
"9000",외국인,1,120,KOSPI,"001530",DI동일,상품 중개업,2024-11-04,13,-29845.810000000000,-7806
"9000",외국인,1,18,KOSDAQ,"348370",엔켐,기초 화학물질 제조업,2024-11-04,13,341677.280000000000,19430
